F283;SIMON Paul;Concert in The Park 1991;;;NULL;NULL;NULL;NULL;NULL
F288;POLLEN;A Better Past;;;NULL;NULL;NULL;NULL;NULL
F289;SHADOWS;Collection;;;NULL;NULL;NULL;NULL;NULL
F291;CHAPMAN Tracy;Matters Of The Heart;;;NULL;NULL;NULL;NULL;NULL
F292;CLANNAD;In Concert;;;NULL;NULL;NULL;NULL;NULL
F293;DE BURGH Chris;High Emotion - Live From Dublin;;;NULL;NULL;NULL;NULL;NULL
F294;KAOMA;World Beat;;;NULL;NULL;NULL;NULL;NULL
F295;BEATLES;Past Masters - Vol. 1;;;NULL;NULL;NULL;NULL;NULL
F296;STEEL PULSE;Hands Worth Revolution;;;NULL;NULL;NULL;NULL;NULL
F297;SANTANA;Gold;;;NULL;NULL;NULL;NULL;NULL
F298;KHALED;Best Of;;;NULL;NULL;NULL;NULL;NULL
F299;MAKEBA Myriam;Eyes On Tomorrow;;;NULL;NULL;NULL;NULL;NULL
F300;SHANKAR Ravi;Paudit Ravi Shaukar;;;NULL;NULL;NULL;NULL;NULL
F301;CHARLIE DANIELS BAND;Renegade;;;;NULL;NULL;NULL;NULL
F302;TRIO ESPERANCA;A Capela;;;;NULL;NULL;NULL;NULL
F303;ALAN PARSON PROJECT;The Instrumental Works;;;;NULL;NULL;NULL;NULL
F307;OLDFIELD Mike;Tubular Bells II;;;;NULL;NULL;NULL;NULL
F308;WOLLENWEIDER Andreas;Book Of Rojes;;;;NULL;NULL;NULL;NULL
F309;MCKENNITT Loreena;Parallel Dreams;;;;NULL;NULL;NULL;NULL
F310;SATRIANI Joe;The Extremist;;;;NULL;NULL;NULL;NULL
F312;BROOKS;Ropin The Wind;;;;NULL;NULL;NULL;NULL
F313;Divers;Musical sources;;;;NULL;NULL;NULL;NULL
F314;HENDRIX Jimi;Cornerstone;;;;NULL;NULL;NULL;NULL
F315;NEWMAN Randy;Lonely At The Top;;;;NULL;NULL;NULL;NULL
F318;BEACH BOYS;The Very Best Of;;;;NULL;NULL;NULL;NULL
F319;VAYA CON DIOS;Time Flies;;;;NULL;NULL;NULL;NULL
F322;ZAP MAMA;Mupepe;;;;NULL;NULL;NULL;NULL
F323;GABRIEL Peter;Realworld;;;;NULL;NULL;NULL;NULL
F324;SADE;Love Deluxe;;;;NULL;NULL;NULL;NULL
F326;TOTO;Kingdom Of Desire;;;NULL;NULL;NULL;NULL;NULL
F331;O'CONNOR Sinead;Am I Not Your Girl;;;NULL;NULL;NULL;NULL;NULL
F332;GUNS N' ROSES;Use Your Illusion II;;;NULL;NULL;NULL;NULL;NULL
F336;PAVAROTTI & ZUCCHERO;Miserere;;;NULL;NULL;NULL;NULL;NULL
F340;SIMPLE MINDS;Glittering Prize;;;NULL;NULL;NULL;NULL;NULL
F342;RAFFERTY Jerry;On A Wing And A Prayer;;;NULL;NULL;NULL;NULL;NULL
F345;WOOD;Slide on this;;;NULL;NULL;NULL;NULL;NULL
F346;CLAPTON Eric;24 Nights;;;NULL;NULL;NULL;NULL;NULL
F347;LUZ;A Contra;;;NULL;NULL;NULL;NULL;NULL
F348;REA Chris;God's Great Banana Skin;;;NULL;NULL;NULL;NULL;NULL
F349;VEGA Suzanne;99.9F;;;NULL;NULL;NULL;NULL;NULL
F353;SUMMER Donna;The Best Of;;;NULL;NULL;NULL;NULL;NULL
F354;RICHIE Lionel;Back To Front;;;NULL;NULL;NULL;NULL;NULL
F355;JOEL Billy;Greatest Hits;;;NULL;NULL;NULL;NULL;NULL
F356;FOREIGNERS;Very Best;;;NULL;NULL;NULL;NULL;NULL
F357;GENESIS;The Way We Walk - Vol. 1;;;NULL;NULL;NULL;NULL;NULL
F358;RAY CIRCUS Billie;Some Gave All;;;;NULL;NULL;NULL;NULL
F359;YOUNG Neil;Lucky Thirtee;;;;NULL;NULL;NULL;NULL
F361;JOHN RENDOURN GROUP;A Maid In Bedlam;;;;NULL;NULL;NULL;NULL
F362;HORNSBY Bruce;A Night On The Town;;;;NULL;NULL;NULL;NULL
F366;FRANKLIN Aretha;The Collection;;;;NULL;NULL;NULL;NULL
F367;DEEP PURPLE;Surgles;;;;NULL;NULL;NULL;NULL
F368;MARILLION;Fugazi;;;;NULL;NULL;NULL;NULL
F369;ADAMS Brian;Waking Up The Neighbours;;;;NULL;NULL;NULL;NULL
F370;Dr. ANGUS MAC DONALD;A Sireadh Spors;;;;NULL;NULL;NULL;NULL
F371;CROSBY STILL AND NASH;Carry On;;;;NULL;NULL;NULL;NULL
F374;LAKATOS Sandor;Hongrie Musique Tzigane;;;;NULL;NULL;NULL;NULL
F375;FREELON Nnenna;Stella By Starlight;;;;NULL;NULL;NULL;NULL
F376;ARCHER Tasmin;Great Expectations;;;;NULL;NULL;NULL;NULL
F378;EMERSON & LAKE & PALMER;Live At The Royal Albert Hall;;;;NULL;NULL;NULL;NULL
F380;DOOBIE BROTHERS;Introducing;;;;NULL;NULL;NULL;NULL
F381;STING;Ten Summoner's Tales;;;;NULL;NULL;NULL;NULL
F386;RAFFERTY Jerry;North And South;;;;NULL;NULL;NULL;NULL
F388;BERGER & PLAMONDON & RICE;Tycoon;;;;NULL;NULL;NULL;NULL
F390;KINGSBERRY Peter;A Different Man;;;;NULL;NULL;NULL;NULL
F392;MERCURY Freddie;The Freddie Mercury Album;;;;NULL;NULL;NULL;NULL
F393;FAIRUZ;Kifak Uita;;;;NULL;NULL;NULL;NULL
F394;WEDDING PRESENT;Hit Parade 2;;;;NULL;NULL;NULL;NULL
F395;BOLTON Michael;Timeless;;;;NULL;NULL;NULL;NULL
F396;JAEGGER Mick;Wanderring Spirit;;;;NULL;NULL;NULL;NULL
F397;JOHN & ROBIN & MICHAEL;Best Of Live;;;;NULL;NULL;NULL;NULL
F399;DEEP FOREST;Sweet Lullaby;;;;NULL;NULL;NULL;NULL
F400;JOHN REDBOURN GROUP;Lady And Unicorn;;;;NULL;NULL;NULL;NULL
F401;NANNINI Gianna;Mashi & Altri;;;;NULL;NULL;NULL;NULL
F403;GLEN Marla;The Cost Of Freedom;;;;NULL;NULL;NULL;NULL
F405;BOWIE David;Black White Noise;;;;NULL;NULL;NULL;NULL
F406;CHRISTIANS;Happy in Hell;;;;NULL;NULL;NULL;NULL
F409;ISAAK Chris;Wicked game;;;;NULL;NULL;NULL;NULL
F410;BECK & CLAPTON & STING;The Secret Policeman Concert;;;;NULL;NULL;NULL;NULL
F411;IONASOS Angelique;Erotas;;;;NULL;NULL;NULL;NULL
F412;PRINCE;Purple Rain;;;;NULL;NULL;NULL;NULL
F413;DYLAN Bob;The Free Wheeling;;;;NULL;NULL;NULL;NULL
F414;FAIRUZ;Lebanon For Ever;;;;NULL;NULL;NULL;NULL
F423;FAITHFULL Marianne;Broken English;;;;NULL;NULL;NULL;NULL
F424;DIRE STRAITS;On The Night;;;;NULL;NULL;NULL;NULL
F425;DEPECHE MODE;A broken Frame;;;;NULL;NULL;NULL;NULL
F426;FERRY Brian;The Very Ultimate;;;;NULL;NULL;NULL;NULL
F429;RUNRIG;Alba- The Best Of;;;;NULL;NULL;NULL;NULL
F430;GILBERTO Joao;Bossa Nova;;;;NULL;NULL;NULL;NULL
F433;PETTY Tom and the HEARTBREAKERS;Into The Great Wide Open;;;;NULL;NULL;NULL;NULL
F435;ADAMS Oleta;Evolution;;;;NULL;NULL;NULL;NULL
F436;LYNYRD SKYNYRD;1991;;;;NULL;NULL;NULL;NULL
F437;JOHN Elton;The One;;;;NULL;NULL;NULL;NULL
F439;TEARS FOR FEARS;Elemental;;;;NULL;NULL;NULL;NULL
F440;CLEGG Johnny;Heat Dust & Dreams;;;;NULL;NULL;NULL;NULL
F441;OLDFIELD Mike;Earth Moving;;;;NULL;NULL;NULL;NULL
F442;DEAD CAN DANCE;Into The Labyrinth;;;;NULL;NULL;NULL;NULL
F444;KHALED;Et Zahouania;;;;NULL;NULL;NULL;NULL
F447;U2;Zooropa;;;;NULL;NULL;NULL;NULL
F448;QUEEN;Live At Wembley;;;;NULL;NULL;NULL;NULL
F449;EVORA Cesaria;Miss Perfumado;;;;NULL;NULL;NULL;NULL
F451;THIN LIZZY;Live In Concert;;;;NULL;NULL;NULL;NULL
F454;MAC CARTNEY Paul;Paul Is Live;;;;NULL;NULL;NULL;NULL
F455;BUSH Kate;The Red Shoes;;;;NULL;NULL;NULL;NULL
F456;FOUR NON BLONDS;Bigger Better Faster;;;;NULL;NULL;NULL;NULL
F457;WHITE Tonny Joe;The Path Of A Decent Groove;;;;NULL;NULL;NULL;NULL
F458;KHALED;N'ssi - N'ssi;;;;NULL;NULL;NULL;NULL
F459;MARTIN Dean;The Best Of;;;;NULL;NULL;NULL;NULL
F460;JONES Michael;83 - 93;;;;NULL;NULL;NULL;NULL
F461;BABA YAGA;Red Bird;;;;NULL;NULL;NULL;NULL
F462;MIDNIGHT OIL;Earth & Sun & Moon;;;NULL;NULL;NULL;NULL;NULL
F463;COCTEAU TWINS;Four Calendar Cafe;;;NULL;NULL;NULL;NULL;NULL
F464;COLE Lloyd;Love the World;;;NULL;NULL;NULL;NULL;NULL
F465;FOGELBERG Dan;The wild Places;;;NULL;NULL;NULL;NULL;NULL
F466;SPIN DOCTORS;Pocket Full;;;NULL;NULL;NULL;NULL;NULL
F468;JOEL Billy;River Of Dreams;;;NULL;NULL;NULL;NULL;NULL
F469;JOHN Elton;Ducts;;;NULL;NULL;NULL;NULL;NULL
F470;BROWNE Jackson;I'm alive;;;NULL;NULL;NULL;NULL;NULL
F474;BRATSCH;Correspondances;;;NULL;NULL;NULL;NULL;NULL
F476;MAC CARTNEY Paul;Off The Ground;;;NULL;NULL;NULL;NULL;NULL
F478;AMOS Tori;Under The Pink;;;NULL;NULL;NULL;NULL;NULL
F479;SHAWN Davey;The Brendan Voyage;;;NULL;NULL;NULL;NULL;NULL
F480;MCKENNITT Loreena;The Mask and the Mirror;;;NULL;NULL;NULL;NULL;NULL
F482;PRINCE;The Hits 2;;;NULL;NULL;NULL;NULL;NULL
F483;TEXAS;Ricks Road;;;NULL;NULL;NULL;NULL;NULL
F486;POP Iggy;American Caesar;;;NULL;NULL;NULL;NULL;NULL
F491;SOUL ASYLUM;Grave Dancers Union;;;;NULL;NULL;NULL;NULL
F492;BREEDERS;Last Spash;;;;NULL;NULL;NULL;NULL
F493;YES;Tales From Topographic Ocean;;;;NULL;NULL;NULL;NULL
F494;EUROPE;1982 - 1992;;;;NULL;NULL;NULL;NULL
F496;CHOICE;The Great Subconscious;;;;NULL;NULL;NULL;NULL
F502;REA Chris;Loving You;;;;NULL;NULL;NULL;NULL
F503;YOUNG Neil;Harvest;;;;NULL;NULL;NULL;NULL
F504;CROSS Christopher;Say You'll Be Mine;;;;NULL;NULL;NULL;NULL
F505;J. GEILS BAND;Best Of;;;;NULL;NULL;NULL;NULL
F507;LED ZEPPELIN;House Of The Holy;;;;NULL;NULL;NULL;NULL
F508;REA Chris;Wired The Moon;;;;NULL;NULL;NULL;NULL
F509;NOLAN CORMIER WALLACE DEROVEN;Louisiana Cajun Music;;;;NULL;NULL;NULL;NULL
F511;ZAPPA Franck;Hot Rats;;;;NULL;NULL;NULL;NULL
F512;JAEGGER Chris;Atcha;;;;NULL;NULL;NULL;NULL
F513;REED Lou;Walk On The Wild Side;;;;NULL;NULL;NULL;NULL
F514;KIDJO Angelique;Aye;;;;NULL;NULL;NULL;NULL
F516;MARTIN Moon;Dreams on File;;;NULL;NULL;NULL;NULL;NULL
F517;CONTE Paolo;Tournèe;;;NULL;NULL;NULL;NULL;NULL
F519;SMITH Patti;Radio Ethiopia;;;NULL;NULL;NULL;NULL;NULL
F520;UB40;Present Arms;;;NULL;NULL;NULL;NULL;NULL
F521;WINGS;Greatest;;;NULL;NULL;NULL;NULL;NULL
F522;STILLS Stephen;Manasas;;;NULL;NULL;NULL;NULL;NULL
F524;STEPPENWOLF;Their Greatest Hits;;;NULL;NULL;NULL;NULL;NULL
F525;OLDFIELD Mike;Ommadawn;;;NULL;NULL;NULL;NULL;NULL
F527;BEATLES;Baroque;;;NULL;NULL;NULL;NULL;NULL
F528;SEX PISTOLS;The Great Rock'n Roll Swindle;;;NULL;NULL;NULL;NULL;NULL
F529;HARRIS Emmylou;Profile II;;;NULL;NULL;NULL;NULL;NULL
F530;CLASH;Give em Enough Rope;;;NULL;NULL;NULL;NULL;NULL
F532;GABRIEL Peter;First Album;;;NULL;NULL;NULL;NULL;NULL
F534;ENYA;The Celts;;;NULL;NULL;NULL;NULL;NULL
F536;LENNON John;Imagine;;;NULL;NULL;NULL;NULL;NULL
F537;URIAH HEEP;Raging silence;;;NULL;NULL;NULL;NULL;NULL
F538;JEFFERSON AIRPLAINE;Volunteers;;;;NULL;NULL;NULL;NULL
F539;MCKENNITT Loreena;To drive the cold winter ...;;;;NULL;NULL;NULL;NULL
F540;GABRIEL Peter;Secret world live;;;;NULL;NULL;NULL;NULL
F541;BJORK;Violently debut;;;;NULL;NULL;NULL;NULL
F543;JOPLIN Janis;Best of;;;;NULL;NULL;NULL;NULL
F545;PRODIGY;Music for the ...;;;;NULL;NULL;NULL;NULL
F547;THERAPY;Trouble gum;;;;NULL;NULL;NULL;NULL
F548;SAINTE-MARIE Buffy;Coincidence and likely;;;;NULL;NULL;NULL;NULL
F549;MOTHER STATION;Brand new bag;;;;NULL;NULL;NULL;NULL
F550;REED Lou;Magic and loss;;;;NULL;NULL;NULL;NULL
F552;CALE J.J.;Closer to you;;;;NULL;NULL;NULL;NULL
F553;AUSTIN Patty;Love is gonna getcha;;;;NULL;NULL;NULL;NULL
F554;PREFAB SPROUT;From Langley park;;;;NULL;NULL;NULL;NULL
P555;Divers;Synthétiseur n°6 Les plus grands thèmes classiques;;;;0000-00-00;;0000-00-00;
F556;FLACK Roberta;Killing me softly;;;;NULL;NULL;NULL;NULL
F557;COCKER Joe;Have a little faith;;;;NULL;NULL;NULL;NULL
F558;MEAT LOAF;Bat out of hell;;;;NULL;NULL;NULL;NULL
F559;POPOL VUH;Sing for songs;;;;NULL;NULL;NULL;NULL
F560;GUMBALL;Revolution on ice;;;;NULL;NULL;NULL;NULL
F561;CLAPTON Eric;From the craddle;;;;NULL;NULL;NULL;NULL
F562;Divers;A cappella;;;;NULL;NULL;NULL;NULL
F563;JAM;Greatest hits;;;;NULL;NULL;NULL;NULL
F564;LAUPER Cyndi;12 deadly guns;;;;NULL;NULL;NULL;NULL
F566;PINK FLOYD;Meddle;;;;NULL;NULL;NULL;NULL
F567;CAPERCAILLIE;Capercaillie;;;;NULL;NULL;NULL;NULL
F568;CAPERCAILLIE;Sidewalk;;;;NULL;NULL;NULL;NULL
F569;DAN AR BRAZ;Héritage des celtes;;;;NULL;NULL;NULL;NULL
F570;DEAD CAN DANCE;Toward the within;;;;NULL;NULL;NULL;NULL
F571;REA Chris;Espresso mogic;;;;NULL;NULL;NULL;NULL
F573;BLACK SABBATH;Sabbath bloody sabbath;;;;NULL;NULL;NULL;NULL
F574;HUMBLE PIE;Greatest hits;;;;NULL;NULL;NULL;NULL
F576;WHITE Barry;Anthology;;;;NULL;NULL;NULL;NULL
F577;N'DOUR Youssou;The guide;;;;NULL;NULL;NULL;NULL
F578;OLDFIELD Mike;The song of distant earth;;;;NULL;NULL;NULL;NULL
F579;ALAN PARSON PROJECT;Live;;;;NULL;NULL;NULL;NULL
F580;JACKYL;Push come to above;;;;NULL;NULL;NULL;NULL
F581;REM;Monster;;;;1999-02-01;NULL;NULL;NULL
F582;BENATAR Pat;The very best of;;;;NULL;NULL;NULL;NULL
F583;FRANKIE GOES TO HOLLYWOOD;The greatest hits;;;;NULL;NULL;NULL;NULL
F584;GALLIANO;The plot thickens;;;;NULL;NULL;NULL;NULL
F585;BATTLEFIELD BAND;New spring;;;;NULL;NULL;NULL;NULL
F586;JACKSON Joe;Night music;;;;NULL;NULL;NULL;NULL
F587;BUCKLEY Jeff;Grace;;;;NULL;NULL;NULL;NULL
F588;LENNON John;The collection;;;;NULL;NULL;NULL;NULL
F589;PAGE et PLANT;No quater;;;;NULL;NULL;NULL;NULL
F590;DYLAN Bob;Under the red sky;;;;NULL;NULL;NULL;NULL
F591;GRANT LEE BUFFALO;Misty Joe moon;;;;NULL;NULL;NULL;NULL
F592;TINDERSTICK;This way up;;;;NULL;NULL;NULL;NULL
F593;VANGELIS;Thèmes;;;;NULL;NULL;NULL;NULL
F596;CRANBERRIES;No need to argue;;;;NULL;NULL;NULL;NULL
F597;COCKER Joe;The collection;;;;NULL;NULL;NULL;NULL
F598;DAO DEZI;Dao dezi;;;;NULL;NULL;NULL;NULL
F599;LENNON John;Drive in N.Y. city;;;;NULL;NULL;NULL;NULL
F600;CARMEL;Every body's got...;;;;NULL;NULL;NULL;NULL
F601;GUNS N' ROSES;The spaghetti incident;;;;NULL;NULL;NULL;NULL
F604;GUEM;Danse percussions;;;;NULL;NULL;NULL;NULL
F606;FATEH ALI KHAN;En concert à Paris;;;;NULL;NULL;NULL;NULL
F607;WONDER Stevie;Conversation peace;;;;NULL;NULL;NULL;NULL
F609;CACHAO;Master sessions vol.1;;;;NULL;NULL;NULL;NULL
F610;SALAH Cheik;Musique arabo-andalouse;;;;NULL;NULL;NULL;NULL
F611;NEMETH Yoska;Nuits tzigane;;;;NULL;NULL;NULL;NULL
F612;ORYEMA Geoffrey;Exile;;;;NULL;NULL;NULL;NULL
F613;NOMI Klaus;Encore;;;;NULL;NULL;NULL;NULL
F615;VANGELIS;Voices;;;;NULL;NULL;NULL;NULL
F616;GERRARD Lisa;The mirror pool;;;;NULL;NULL;NULL;NULL
F617;MORPHINE;Cure for pain;;;;NULL;NULL;NULL;NULL
F618;ALMADEN - DE JERES;Arte flamenco;;;;NULL;NULL;NULL;NULL
F619;SUPERGRASS;Should coco;;;;NULL;NULL;NULL;NULL
F620;DEVILLE Willy;Loup garou;;;;NULL;NULL;NULL;NULL
F621;MONSTER MAGNET;Dopes to infinity;;;;NULL;NULL;NULL;NULL
F622;PINK FLOYD;Symphonic pink floyd;;;;NULL;NULL;NULL;NULL
F625;BJORK;Post;;;;NULL;NULL;NULL;NULL
F626;TEARS FOR FEARS;Raoul and the king of spain;;;;NULL;NULL;NULL;NULL
F627;COLLINS Edwin;Georgus george;;;;NULL;NULL;NULL;NULL
F629;MACHITO;Tenendo cumban;;;;NULL;NULL;NULL;NULL
F630;SPRINGSTEEN Bruce;Greatest hits;;;;NULL;NULL;NULL;NULL
F631;DODGY;Homegrown;;;;NULL;NULL;NULL;NULL
F632;QUEEN;Made in heaven;;;;NULL;NULL;NULL;NULL
F633;BUARQUE Chico;Au zenith;;;;NULL;NULL;NULL;NULL
F635;HALIM HAFEZ Abdel;Maddah el amar;;;;NULL;NULL;NULL;NULL
F636;CARPENTERS;Les plus belles chansons;;;;NULL;NULL;NULL;NULL
F638;BREATNACH Maire;The voyage of Bran;;;;NULL;NULL;NULL;NULL
F639;MCKENNITT Loreena;A winter gerden;;;;NULL;NULL;NULL;NULL
F640;ENYA;The memory of trees;;;;NULL;NULL;NULL;NULL
F642;WISHBONE ASH;Argus;;;;NULL;NULL;NULL;NULL
F643;SIMPLY RED;Life;;;;NULL;NULL;NULL;NULL
F644;VEGA Suzanne;Cracking;;;;NULL;NULL;NULL;NULL
F645;PINK FLOYD;Pulse;;;;NULL;NULL;NULL;NULL
F647;PIAZZOLA Astor;Chador;;;;NULL;NULL;NULL;NULL
F648;DYLAN Bob;Greatest hits;;;;NULL;NULL;NULL;NULL
F649;CACHAO;Master sessions vol.2;;;;NULL;NULL;NULL;NULL
F650;CAREY Mariah;Daydream;;;;NULL;NULL;NULL;NULL
F651;I MUVRINI;Curiagiu;;;;NULL;NULL;NULL;NULL
F652;KEITA Salif;Folow the past;;;;NULL;NULL;NULL;NULL
F653;CONTE Paolo;Una facia in revisto;;;;NULL;NULL;NULL;NULL
F654;EARTH WIND AND FIRE;Plugged in and live;;;;NULL;NULL;NULL;NULL
F655;OIHID Jimmy;Egypt;;;;NULL;NULL;NULL;NULL
F656;TAHA Rachid;Olé olé;;;;NULL;NULL;NULL;NULL
F657;JESUS AND MARY CHAIN;Stoned & detroned;;;;NULL;NULL;NULL;NULL
F659;BLACK Mary;Circus;;;;NULL;NULL;NULL;NULL
F660;THE GRATEFUL DEAD;Live ahead;;;;NULL;NULL;NULL;NULL
F661;LUKATHER Steve;Candyman;;;;NULL;NULL;NULL;NULL
F662;BRANDUARDI Angelo;Best of;;;;NULL;NULL;NULL;NULL
F663;REED Lou;Set the twilight peeling;;;;NULL;NULL;NULL;NULL
F664;BOWIE David;The singles collection;;;;NULL;NULL;NULL;NULL
F666;Divers;Musiques du monde;;;;NULL;NULL;NULL;NULL
F667;VELVET UNDERGROUND;Best of;;;;NULL;NULL;NULL;NULL
F670;PALMER Robert;The very best of;;;;NULL;NULL;NULL;NULL
F671;CRANBERRIES;To the faithful departed;;;;NULL;NULL;NULL;NULL
F669;STING;Mercury falling;;;;NULL;NULL;NULL;NULL
F672;NICK CAVE AND THE BAD SEEDS;Murder ballads;;;;NULL;NULL;NULL;NULL
F673;DOGS;Different walking shadows;;;;NULL;NULL;NULL;NULL
F674;JOBIM Antonio;Live;;;NULL;NULL;NULL;NULL;NULL
F675;TURNER Tina;Wildest dreams;;;NULL;NULL;NULL;NULL;NULL
F677;FOOL'S GARDEN;Dish of the day;;;NULL;NULL;NULL;NULL;NULL
F678;NOA;Calling;;;NULL;NULL;NULL;NULL;NULL
F679;MORE Bebo;Real cuban salsa;;;NULL;NULL;NULL;NULL;NULL
F680;WHELAN Bill;The seville suite;;;NULL;NULL;NULL;NULL;NULL
F682;FIVE YOUNG CANNIBAL;The finest;;;NULL;NULL;NULL;NULL;NULL
F683;KHALED;Sahra;;;NULL;NULL;NULL;NULL;NULL
F684;SOMMERVILLE Jimmy;Single collection;;;NULL;NULL;NULL;NULL;NULL
F685;GLAZ;Le sel de la terre;;;NULL;NULL;NULL;NULL;NULL
F686;VAN HALEN;Best of;;;NULL;NULL;NULL;NULL;NULL
F687;ALBANATCHIE;Native;;;NULL;NULL;NULL;NULL;NULL
F688;REM;New adventure in hi-fi;;;NULL;NULL;NULL;NULL;NULL
F690;ABOU-KHALIL Rabih;Al sadida;;;NULL;NULL;NULL;NULL;NULL
F691;BROWN Carlinos;Alfagamabetizado;;;NULL;NULL;NULL;NULL;NULL
F692;DIVINE COMEDY;Casanova;;;NULL;NULL;NULL;NULL;NULL
F695;JONES Grace;Island life;;;;NULL;NULL;NULL;NULL
F696;DE LUCA DI MEOLA MAC LAUGHIN;Verve;;;;NULL;NULL;NULL;NULL
F697;NIRVANA;from the muddy banks;;;;NULL;NULL;NULL;NULL
F698;CROW Sheryl;Maybe;;;;NULL;NULL;NULL;NULL
F699;YOUNG Neil;Brocken arrow;;;;NULL;NULL;NULL;NULL
F700;RUSH;Test for echo;;;;NULL;NULL;NULL;NULL
F701;REPILADO Francisco;Compay secundo;;;;NULL;NULL;NULL;NULL
F702;REA Chris;La passione;;;;NULL;NULL;NULL;NULL
F704;APPLE Fiona;Tidal;;;;NULL;NULL;NULL;NULL
F705;CHERRY Neneh;Man;;;;NULL;NULL;NULL;NULL
F706;OSBORNE Joan;Relish;;;;NULL;NULL;NULL;NULL
F707;MORISSETTE Alanis;Jagged little pill;;;;NULL;NULL;NULL;NULL
F708;LUSH;Love life;;;;NULL;NULL;NULL;NULL
F709;OLDFIELD Mike;Voyager;;;;NULL;NULL;NULL;NULL
F710;B52'S;Best of;;;;NULL;NULL;NULL;NULL
F711;RODRIGUEZ Alfredo;Cuba linda;;;;NULL;NULL;NULL;NULL
F712;KNOPFLER Mark;Golden heart;;;;NULL;NULL;NULL;NULL
F713;ALTAN;The best of;;;;NULL;NULL;NULL;NULL
F714;BOWIE David;Eart hl i ng;;;;NULL;NULL;NULL;NULL
F715;ENIGMA;Le roi est mort vive le roi;;;;NULL;NULL;NULL;NULL
F716;ZUCCHERO;Best of;;;;NULL;NULL;NULL;NULL
F717;BECK Jeff;Odelay;;;;NULL;NULL;NULL;NULL
F718;SUPERTRAMP;Some things never change;;;;NULL;NULL;NULL;NULL
F722;Divers;100 POUR 100 Rai (compilation);;;;NULL;NULL;NULL;NULL
F723;Divers;Jazz Latino (compilation);;;;NULL;NULL;NULL;NULL
F724;La FAMILIA VALERA MIRANDA;Cuba;;;;NULL;NULL;NULL;NULL
F725;CLEGG J. & SIPHO MCHUNU;Juluka/Crocodile love;;;;NULL;NULL;NULL;NULL
F726;O'CONNOR Sinead;Gospel Oak;;;;NULL;NULL;NULL;NULL
F727;GAYE Marvin;Master Series (compilation);;;;NULL;NULL;NULL;NULL
F729;Buena Vista Social Club;Latino (compilation);;;;NULL;NULL;NULL;NULL
F730;ESTEFAN Gloria;Best of;;;;NULL;NULL;NULL;NULL
F731;SATRIANI Joe - JOHNSON Eric & VAI Steve;G3 on tour 1997;;;;NULL;NULL;NULL;NULL
F732;KAD;18'61;;;;NULL;NULL;NULL;NULL
F734;PINK FLOYD;A momentary lapse of reason;;;;NULL;NULL;NULL;NULL
F735;Divers;The Celtic heartbeat collection;;;;NULL;NULL;NULL;NULL
F738;MCKENNITT Loreena;The book of secret;;;;NULL;NULL;NULL;NULL
F739;OASIS;Be here now;;;;NULL;NULL;NULL;NULL
F741;RADIO TARIFA;Temporal;;;;NULL;NULL;NULL;NULL
F742;COCKER Joe;Across from midnight;;;;NULL;NULL;NULL;NULL
F743;BUENAVENTURA Yuri;Herencia africana;;;;NULL;NULL;NULL;NULL
F745;PARKER Maceo;Soundtrack;;;;NULL;NULL;NULL;NULL
F746;Divers;Les voix du monde (compilation);;;;NULL;NULL;NULL;NULL
F747;PRODIGY;The fat of the land;;;;NULL;NULL;NULL;NULL
F748;SPICE GIRLS;Spice;;;;NULL;NULL;NULL;NULL
F749;MADONNA;Ray of light;;;;NULL;NULL;NULL;NULL
F752;TEXAS;White on blonde;;;;NULL;NULL;NULL;NULL
F753;WONDER Stevie;Song reviews (compilation);;;;NULL;NULL;NULL;NULL
F754;RED HOT CHILI PEPPERS;What hits;;;;NULL;NULL;NULL;NULL
F755;MANAU;Panique Celtique;;;NULL;NULL;NULL;NULL;NULL
F757;STIVELL Alan;1 Douar;;;NULL;NULL;NULL;NULL;NULL
F759;FAUDEL;Baïda;;;NULL;NULL;NULL;NULL;NULL
F760;Divers;N°1 SALSA (C. Segundo - Havana Delirio...);;;NULL;NULL;NULL;NULL;NULL
F761;BJORK;Homogenic;;;NULL;NULL;NULL;NULL;NULL
F762;SINATRA Franck;Les plus beaux succès;;;NULL;NULL;NULL;NULL;NULL
F763;DEEP FOREST;Comparsa;;;NULL;NULL;NULL;NULL;NULL
F764;WALLFLOWERS;Bringing down the horse;;;NULL;NULL;NULL;NULL;NULL
F765;MATOUB Lounes;Lettre ouverte aux...;;;NULL;NULL;NULL;NULL;NULL
F766;DIVINE COMEDY;Fin de siècle;;;NULL;NULL;NULL;NULL;NULL
F767;WEATHER REPORT;Black Market;;;NULL;NULL;NULL;NULL;NULL
F768;PINK FLOYD;The final cut;;;NULL;NULL;NULL;NULL;NULL
F769;ZAZOU Hector;Lights in the dark;;;NULL;NULL;NULL;NULL;NULL
F770;PARKER Maceo;Funkoverload;;;NULL;NULL;NULL;NULL;NULL
F771;MACHADO SOARES Fernando;Le Fado de Coimbra;;;NULL;NULL;NULL;NULL;NULL
F772;JON SPENCER BLUES EXPLOSION;Now I got worry;;;NULL;NULL;NULL;NULL;NULL
F773;BRATSCH;Rien dans les poches;;;;NULL;NULL;NULL;NULL
F774;CHERRY Eagle Eye;Desireless;;;;NULL;NULL;NULL;NULL
F775;WAITS Tom;Beautiful maladies (The Island years);;;;NULL;NULL;NULL;NULL
